,Time,Actual,predicted
341,941,1489.43,2057.6449013084057
342,942,1487.17,2061.502357695245
343,943,1434.33,2065.3598140820845
344,944,1429.59,2069.2172704689237
345,945,1425.88,2073.0747268557634
346,946,1437.63,2076.9321832426026
347,947,1474.95,2080.789639629442
348,948,1574.69,2084.6470960162815
349,949,1712.27,2088.5045524031207
350,950,1885.32,2092.36200878996
351,951,1904.34,2096.2194651767995
352,952,1800.78,2100.0769215636387
353,953,1775.68,2103.934377950478
354,954,1800.49,2107.7918343373176
355,955,1827.01,2111.649290724157
356,956,1874.95,2115.506747110996
357,957,1947.61,2119.3642034978357
358,958,1973.42,2123.221659884675
359,959,1923.23,2127.0791162715145
360,1000,1931.96,2285.234828131928
361,1001,1892.11,2289.092284518768
362,1002,1906.43,2292.949740905607
363,1003,1886.85,2296.8071972924463
364,1004,1758.27,2300.664653679286
365,1005,1714.52,2304.522110066125
366,1006,1719.17,2308.379566452965
367,1007,1729.07,2312.237022839804
368,1008,1785.62,2316.094479226643
369,1009,1800.49,2319.951935613483
370,1010,1795.21,2323.809392000322
371,1011,1779.91,2327.6668483871613
372,1012,1768.12,2331.524304774001
373,1013,1773.01,2335.38176116084
374,1014,1838.67,2339.2392175476793
375,1015,1840.53,2343.096673934519
376,1016,1839.45,2346.954130321358
377,1017,1833.05,2350.8115867081974
378,1018,1869.59,2354.669043095037
379,1019,1850.66,2358.5264994818763
380,1020,1821.87,2362.383955868716
381,1021,1846.59,2366.241412255555
382,1022,1819.89,2370.0988686423943
383,1023,1871.86,2373.956325029234
384,1024,1977.4,2377.813781416073
385,1025,2246.87,2381.6712378029124
386,1026,2125.91,2385.528694189752
387,1027,1955.21,2389.3861505765913
388,1028,2135.88,2393.2436069634305
389,1029,2690.61,2397.10106335027
390,1030,1997.97,2400.9585197371093
391,1031,1813.07,2404.815976123949
392,1032,1802.64,2408.673432510788
393,1033,1844.31,2412.5308888976274
394,1034,1858.51,2416.388345284467
395,1035,1941.3,2420.2458016713063
396,1036,2053.26,2424.1032580581455
397,1037,2154.59,2427.960714444985
398,1038,2381.82,2431.8181708318243
399,1039,2372.98,2435.6756272186635
400,1040,2442.83,2439.533083605503
401,1041,2271.88,2443.3905399923424
402,1042,2168.88,2447.2479963791816
403,1043,1923.44,2451.1054527660212
404,1044,1749.16,2454.9629091528604
405,1045,1692.64,2458.8203655397
406,1046,1672.25,2462.6778219265393
407,1047,1677.59,2466.5352783133785
408,1048,1769.33,2470.392734700218
409,1049,1881.06,2474.2501910870574
410,1050,2214.81,2478.1076474738966
411,1051,2668.07,2481.9651038607362
412,1052,2653.44,2485.8225602475754
413,1053,3001.39,2489.6800166344146
414,1054,2715.66,2493.5374730212543
415,1055,2621.51,2497.3949294080935
416,1056,3022.69,2501.252385794933
417,1057,2760.55,2505.1098421817724
418,1058,3670.28,2508.9672985686116
419,1059,3662.15,2512.824754955451
420,1100,3778.37,2670.980466815865
421,1101,3832.21,2674.8379232027046
422,1102,3861.53,2678.6953795895442
423,1103,3979.22,2682.552835976383
424,1104,3854.44,2686.4102923632227
425,1105,3761.96,2690.2677487500623
426,1106,3723.84,2694.125205136901
427,1107,3621.91,2697.9826615237407
428,1108,3670.04,2701.8401179105804
429,1109,2947.03,2705.697574297419
430,1110,2663.07,2709.555030684259
431,1111,2768.87,2713.4124870710984
432,1112,3465.91,2717.269943457937
433,1113,3523.6,2721.127399844777
434,1114,3505.04,2724.9848562316165
435,1115,3417.59,2728.8423126184553
436,1116,3218.37,2732.699769005295
437,1117,3153.08,2736.5572253921346
438,1118,3269.23,2740.4146817789733
439,1119,3428.55,2744.272138165813
440,1120,3384.64,2748.1295945526526
441,1121,3274.73,2751.9870509394914
442,1122,3454.39,2755.844507326331
443,1123,3444.26,2759.7019637131707
444,1124,3440.18,2763.5594201000104
445,1125,3426.98,2767.416876486849
446,1126,3483.49,2771.2743328736888
447,1127,2701.97,2775.1317892605284
448,1128,2521.73,2778.989245647367
449,1129,2281.74,2782.846702034207
450,1130,2136.22,2786.7041584210465
451,1131,2787.5,2790.5616148078852
452,1132,3188.69,2794.419071194725
453,1133,2232.46,2798.2765275815646
454,1134,2017.1,2802.1339839684033
455,1135,2152.11,2805.991440355243
456,1136,2310.83,2809.8488967420826
457,1137,3306.25,2813.7063531289214
458,1138,3984.79,2817.563809515761
459,1139,4015.32,2821.4212659026007
460,1140,4095.48,2825.2787222894394
461,1141,4081.88,2829.136178676279
462,1142,4287.79,2832.9936350631187
463,1143,4399.07,2836.8510914499575
464,1144,4113.63,2840.708547836797
465,1145,4274.02,2844.566004223637
466,1146,4273.14,2848.4234606104756
467,1147,4298.32,2852.280916997315
468,1148,4198.43,2856.138373384155
469,1149,3946.89,2859.9958297709945
470,1150,3990.2,2863.8532861578333
471,1151,4037.61,2867.710742544673
472,1152,4125.62,2871.5681989315126
473,1153,3957.09,2875.4256553183513
474,1154,3857.27,2879.283111705191
475,1155,3084.09,2883.1405680920307
476,1156,2868.84,2886.9980244788694
477,1157,3391.05,2890.855480865709
478,1158,3275.64,2894.7129372525487
479,1159,3975.99,2898.5703936393875
480,1200,3895.13,3056.7261054998016
481,1201,3660.94,3060.5835618866413
482,1202,3446.02,3064.441018273481
483,1203,2920.1,3068.2984746603197
484,1204,3058.14,3072.1559310471594
485,1205,2938.03,3076.013387433999
486,1206,2661.02,3079.8708438208378
487,1207,2494.59,3083.7283002076774
488,1208,2267.13,3087.585756594517
489,1209,2398.69,3091.443212981356
490,1210,2857.19,3095.3006693681955
491,1211,3005.41,3099.158125755035
492,1212,2568.92,3103.015582141874
493,1213,2692.0,3106.8730385287136
494,1214,2927.98,3110.730494915553
495,1215,2763.16,3114.587951302392
496,1216,3005.92,3118.4454076892316
497,1217,4012.1,3122.3028640760713
498,1218,3524.56,3126.16032046291
499,1219,2936.51,3130.0177768497497
500,1220,2977.16,3133.8752332365893
501,1221,2832.22,3137.732689623428
502,1222,2434.44,3141.5901460102677
503,1223,2292.86,3145.4476023971074
504,1224,2540.52,3149.305058783947
505,1225,3007.78,3153.162515170786
506,1226,3265.46,3157.0199715576255
507,1227,3039.32,3160.877427944465
508,1228,3178.58,3164.734884331304
509,1229,2789.81,3168.5923407181435
510,1230,2624.45,3172.449797104983
511,1231,2601.98,3176.307253491822
512,1232,2764.94,3180.1647098786616
513,1233,3289.62,3184.0221662655013
514,1234,3439.96,3187.87962265234
515,1235,2557.29,3191.7370790391797
516,1236,2595.2,3195.5945354260193
517,1237,3041.06,3199.451991812858
518,1238,3265.47,3203.3094481996977
519,1239,3867.48,3207.1669045865374
520,1240,3943.52,3211.024360973376
521,1241,4344.49,3214.881817360216
522,1242,4411.81,3218.7392737470554
523,1243,4302.53,3222.596730133894
524,1244,4246.52,3226.454186520734
525,1245,4230.7,3230.3116429075735
526,1246,4261.74,3234.1690992944123
527,1247,4334.12,3238.026555681252
528,1248,4144.65,3241.8840120680916
529,1249,4277.72,3245.7414684549312
530,1250,4189.84,3249.59892484177
531,1251,3630.58,3253.4563812286096
532,1252,3543.14,3257.3138376154493
533,1253,3515.22,3261.171294002288
534,1254,3456.24,3265.0287503891277
535,1255,3577.17,3268.8862067759674
536,1256,4314.07,3272.743663162806
537,1257,4213.0,3276.601119549646
538,1258,4012.22,3280.4585759364854
539,1259,3767.94,3284.316032323324
,Time,Actual,predicted
0,1300,4339.36,2858.479909943564
1,1301,4336.2,2853.1334368470425
2,1302,4325.63,2847.786963750522
3,1303,4316.32,2842.4404906540003
4,1304,4312.27,2837.0940175574797
5,1305,4302.33,2831.747544460958
6,1306,4294.51,2826.4010713644366
7,1307,4293.25,2821.054598267916
8,1308,4288.4,2815.7081251713944
9,1309,4273.12,2810.3616520748737
10,1310,4258.21,2805.015178978352
11,1311,4252.25,2799.6687058818306
12,1312,4250.0,2794.32223278531
13,1313,4235.72,2788.9757596887885
14,1314,4232.87,2783.629286592268
15,1315,4233.82,2778.2828134957463
16,1316,4232.99,2772.9363403992247
17,1317,4232.88,2767.589867302704
18,1318,4240.13,2762.2433942061825
19,1319,4237.86,2756.896921109662
20,1320,4237.98,2751.5504480131403
21,1321,4236.25,2746.203974916619
22,1322,4231.32,2740.857501820098
23,1323,4233.35,2735.5110287235766
24,1324,4222.06,2730.164555627056
25,1325,4222.03,2724.8180825305344
26,1326,4219.08,2719.471609434013
27,1327,4214.35,2714.125136337492
28,1328,4215.97,2708.7786632409707
29,1329,4206.42,2703.43219014445
30,1330,4195.46,2698.0857170479285
31,1331,4198.93,2692.739243951407
32,1332,4179.41,2687.3927708548863
33,1333,4162.99,2682.0462977583647
34,1334,4159.22,2676.699824661844
35,1335,4150.84,2671.3533515653226
36,1336,4145.43,2666.006878468801
37,1337,4136.01,2660.6604053722804
38,1338,4130.18,2655.313932275759
39,1339,4117.31,2649.967459179238
40,1340,4108.29,2644.6209860827166
41,1341,4092.55,2639.274512986195
42,1342,4089.23,2633.9280398896744
43,1343,4082.82,2628.581566793153
44,1344,4074.44,2623.2350936966322
45,1345,4072.43,2617.8886206001107
46,1346,4064.85,2612.542147503589
47,1347,4051.28,2607.1956744070685
48,1348,4034.29,2601.849201310547
49,1349,4038.12,2596.5027282140254
50,1350,4035.07,2591.1562551175048
51,1351,4024.11,2585.809782020983
52,1352,4028.34,2580.4633089244626
53,1353,4022.87,2575.116835827941
54,1354,4015.04,2569.7703627314195
55,1355,4005.48,2564.423889634899
56,1356,3995.94,2559.0774165383773
57,1357,3984.05,2553.7309434418567
58,1358,3975.18,2548.384470345335
59,1359,3972.49,2543.0379972488136
60,1400,3964.72,2323.8326002914455
61,1401,3956.76,2318.486127194924
62,1402,3944.73,2313.1396540984033
63,1403,3932.79,2307.7931810018817
64,1404,3923.51,2302.44670790536
65,1405,3916.08,2297.1002348088396
66,1406,3876.44,2291.753761712318
67,1407,3874.33,2286.4072886157974
68,1408,3872.28,2281.060815519276
69,1409,3873.69,2275.7143424227543
70,1410,3870.47,2270.3678693262336
71,1411,3872.2,2265.021396229712
72,1412,3864.34,2259.6749231331914
73,1413,3858.48,2254.32845003667
74,1414,3850.23,2248.9819769401483
75,1415,3842.89,2243.6355038436277
76,1416,3833.33,2238.289030747106
77,1417,3806.54,2232.9425576505855
78,1418,3797.8,2227.596084554064
79,1419,3808.97,2222.2496114575424
80,1420,3799.75,2216.903138361022
81,1421,3820.53,2211.5566652645
82,1422,3791.55,2206.2101921679796
83,1423,3778.94,2200.863719071458
84,1424,3758.08,2195.5172459749365
85,1425,3746.95,2190.170772878416
86,1426,3740.6,2184.8242997818943
87,1427,3734.5,2179.4778266853737
88,1428,3706.63,2174.131353588852
89,1429,3691.9,2168.7848804923306
90,1430,3662.99,2163.43840739581
91,1431,3643.16,2158.0919342992884
92,1432,3666.36,2152.7454612027677
93,1433,3659.2,2147.398988106246
94,1434,3655.22,2142.0525150097246
95,1435,3635.88,2136.706041913204
96,1436,3611.84,2131.3595688166824
97,1437,3608.86,2126.013095720162
98,1438,3599.34,2120.6666226236403
99,1439,3600.81,2115.3201495271187
100,1440,3587.21,2109.973676430598
101,1441,3564.92,2104.6272033340765
102,1442,3559.19,2099.280730237556
103,1443,3549.34,2093.9342571410343
104,1444,3540.25,2088.587784044513
105,1445,3523.73,2083.241310947992
106,1446,3516.87,2077.8948378514706
107,1447,3509.64,2072.54836475495
108,1448,3518.56,2067.2018916584284
109,1449,3521.28,2061.855418561907
110,1450,3502.26,2056.508945465386
111,1451,3463.09,2051.1624723688647
112,1452,3425.41,2045.815999272344
113,1453,3415.48,2040.4695261758225
114,1454,3345.2,2035.123053079301
115,1455,3276.85,2029.7765799827803
116,1456,3203.61,2024.4301068862587
117,1457,3162.95,2019.083633789738
118,1458,3156.09,2013.7371606932165
119,1459,3177.84,2008.390687596695
120,1500,3261.09,1789.185290639327
121,1501,3281.66,1783.8388175428054
122,1502,3162.58,1778.4923444462838
123,1503,3044.84,1773.1458713497632
124,1504,2905.91,1767.7993982532416
125,1505,2852.89,1762.452925156721
126,1506,2799.56,1757.1064520601994
127,1507,2755.42,1751.759978963678
128,1508,2783.03,1746.4135058671573
129,1509,2807.73,1741.0670327706357
130,1510,2766.28,1735.720559674115
131,1511,2718.66,1730.3740865775935
132,1512,2701.07,1725.027613481072
133,1513,2696.52,1719.6811403845513
134,1514,2699.56,1714.3346672880298
135,1515,2701.62,1708.9881941915091
136,1516,2730.07,1703.6417210949876
137,1517,2764.33,1698.295247998466
138,1518,2796.63,1692.9487749019454
139,1519,2803.26,1687.6023018054238
140,1520,2771.28,1682.2558287089032
141,1521,2756.21,1676.9093556123817
142,1522,2776.91,1671.56288251586
143,1523,2759.0,1666.2164094193395
144,1524,2737.98,1660.869936322818
145,1525,2691.17,1655.5234632262973
146,1526,2693.91,1650.1769901297757
147,1527,2707.58,1644.8305170332542
148,1528,2709.81,1639.4840439367335
149,1529,2753.85,1634.137570840212
150,1530,2833.05,1628.7910977436914
151,1531,2878.68,1623.4446246471698
152,1532,2939.28,1618.0981515506483
153,1533,2930.0,1612.7516784541276
154,1534,2869.88,1607.405205357607
155,1535,2890.83,1602.0587322610845
156,1536,2908.87,1596.7122591645639
157,1537,2923.99,1591.3657860680432
158,1538,2887.21,1586.0193129715208
159,1539,2789.93,1580.6728398750001
160,1540,2778.9,1575.3263667784795
161,1541,2791.36,1569.979893681957
162,1542,2805.43,1564.6334205854364
163,1543,2779.8,1559.2869474889158
164,1544,2783.63,1553.9404743923951
165,1545,2753.67,1548.5940012958727
166,1546,2747.15,1543.247528199352
167,1547,2685.45,1537.9010551028314
168,1548,2663.03,1532.554582006309
169,1549,2624.16,1527.2081089097883
170,1550,2619.3,1521.8616358132676
171,1551,2590.54,1516.5151627167452
172,1552,2572.72,1511.1686896202245
173,1553,2560.7,1505.822216523704
174,1554,2558.51,1500.4757434271833
175,1555,2539.71,1495.1292703306608
176,1556,2528.15,1489.7827972341402
177,1557,2528.72,1484.4363241376195
178,1558,2505.61,1479.089851041097
179,1559,2480.55,1473.7433779445764
180,1600,2454.76,1254.5379809872084
181,1601,2421.14,1249.191507890686
182,1602,2405.26,1243.8450347941653
183,1603,2393.55,1238.4985616976446
184,1604,2377.45,1233.152088601124
185,1605,2378.72,1227.8056155046015
186,1606,2391.55,1222.4591424080809
187,1607,2388.58,1217.1126693115602
188,1608,2370.68,1211.7661962150378
189,1609,2346.73,1206.4197231185171
190,1610,2334.44,1201.0732500219965
191,1611,2322.58,1195.726776925474
192,1612,2320.73,1190.3803038289534
193,1613,2306.39,1185.0338307324328
194,1614,2277.37,1179.6873576359121
195,1615,2253.58,1174.3408845393897
196,1616,2217.78,1168.994411442869
197,1617,2178.52,1163.6479383463484
198,1618,2161.46,1158.301465249826
199,1619,2117.65,1152.9549921533053
200,1620,2052.2,1147.6085190567846
201,1621,2002.17,1142.2620459602622
202,1622,1968.46,1136.9155728637415
203,1623,1934.81,1131.569099767221
204,1624,1895.71,1126.2226266707003
205,1625,1859.47,1120.8761535741778
206,1626,1853.88,1115.5296804776572
207,1627,1835.27,1110.1832073811365
208,1628,1844.88,1104.836734284614
209,1629,1838.27,1099.4902611880934
210,1630,1822.84,1094.1437880915728
211,1631,1783.08,1088.7973149950503
212,1632,1757.3,1083.4508418985297
213,1633,1719.07,1078.104368802009
214,1634,1719.54,1072.7578957054884
215,1635,1730.45,1067.411422608966
216,1636,1709.04,1062.0649495124453
217,1637,1714.94,1056.7184764159247
218,1638,1687.37,1051.3720033194022
219,1639,1656.42,1046.0255302228816
220,1640,1633.97,1040.679057126361
221,1641,1618.86,1035.3325840298385
222,1642,1604.73,1029.9861109333178
223,1643,1599.09,1024.6396378367972
224,1644,1565.94,1019.2931647402766
225,1645,1564.24,1013.9466916437541
226,1646,1535.25,1008.6002185472335
227,1647,1513.88,1003.2537454507128
228,1648,1510.68,997.9072723541904
229,1649,1504.81,992.5607992576697
230,1650,1486.56,987.2143261611491
231,1651,1457.33,981.8678530646266
232,1652,1425.42,976.521379968106
233,1653,1385.32,971.1749068715853
234,1654,1363.35,965.8284337750647
235,1655,1350.05,960.4819606785422
236,1656,1320.73,955.1354875820216
237,1657,1286.73,949.789014485501
238,1658,1239.75,944.4425413889785
239,1659,1181.05,939.0960682924579
240,1700,1175.35,719.8906713350898
241,1701,1127.31,714.5441982385673
242,1702,1106.97,709.1977251420467
243,1703,1106.12,703.851252045526
244,1704,1094.38,698.5047789490036
245,1705,1087.54,693.158305852483
246,1706,1084.4,687.8118327559623
